label,name,notice,furigana
びん・缶・プラ,缶 びん,ゆすいで出す・ふたを付けない,か
びん・缶・プラ,プラスチック製容器包装,ゆすいで出す,ふ
その他資源物,ダンボール・紙パック・ペットボトル・新聞紙・発泡トレイ・雑誌・本,チラシは新聞と一緒に出せます。雑誌・本には、チラシは入れない。,だ
その他資源物,雑紙（リサイクルできるもの）,コピー用紙・包装紙・紙箱（ティッシュ、お菓子他）・カレンダー・レシート・トイレットペーパーの芯・メモ紙・付箋・はがき 他,さ
その他資源物,※雑紙に混ぜてはいけないもの,雑紙として出せないもの：紙コップ・カップ麺の容器、ふた・ヨーグルトの容器・ティッシュペーパー・ウェットティッシュ・タバコの箱（中の銀紙やフィルムの残ったもの）・金等が箔押しされた紙・臭いのついた紙（線香の紙箱など）・捺染紙・プラスチックなどを貼り合わせた複合材・写真・シール他,さ
燃える,台所ごみ,水分を良く切ってください（新聞紙などで包む）,た
燃える,紙・木くず,太さ10センチ以下長さ。1ｍ以内に切り束ねる,か
燃える,その他紙おむつ,中の汚物は取り除く,そ
燃やせないごみ,ボリ容器,,ほ
燃やせないごみ,ゴムホース等,,こ
燃やせないごみ,ゴム製品,,ご
燃やせないごみ,ビニール系おもちゃ,,ひ
燃やせないごみ,ポリタンク・バケツ,,ほ
燃えない・危険,金属類（鍋・ヤカン・スプレー缶・ライター）,スプレー缶に穴をあけてください,き
燃えない・危険,陶磁器類（湯呑・茶わん類）,新聞紙などで包む,と
燃えない・危険,化粧ビン（化粧容器類）,中は使い切る,け
燃えない・危険,危険ごみ（カミソリ刃・針・電球・電池・割れ物類）,刃物類はふた付きのびんに入れてください。割れ物類は新聞紙に包んで出してください,き
粗大,家具類（タンス・イス・じゅうたん等）,指定ごみ袋を貼るか、しばってください,か
粗大,家電類（扇風機・掃除機類）,指定ごみ袋を貼るか、しばってください,か
粗大,寝具類（ふとん・ベット）,指定ごみ袋を貼るか、しばってください,し
粗大,その他（自転車・石油ストープ）,指定ごみ袋を貼るか、しばってください（石油は抜く）,そ
